permit,facility,date,N_load_lbs_day
CT0100625,WATERBURY WPCF,6/23/2020,531
CT0100625,WATERBURY WPCF,6/24/2020,628
CT0100625,WATERBURY WPCF,6/29/2020,687
CT0100625,WATERBURY WPCF,6/30/2020,824
CT0100625,WATERBURY WPCF,7/1/2020,972
CT0100625,WATERBURY WPCF,7/6/2020,478
CT0100625,WATERBURY WPCF,7/7/2020,516
CT0100625,WATERBURY WPCF,7/8/2020,544
CT0100625,WATERBURY WPCF,7/13/2020,611
CT0100625,WATERBURY WPCF,7/14/2020,802
CT0100625,WATERBURY WPCF,7/15/2020,921
CT0100625,WATERBURY WPCF,7/20/2020,514
CT0100625,WATERBURY WPCF,7/21/2020,584
CT0100625,WATERBURY WPCF,7/22/2020,635
CT0100625,WATERBURY WPCF,7/27/2020,525
CT0100625,WATERBURY WPCF,7/28/2020,664
CT0100625,WATERBURY WPCF,7/29/2020,602
CT0100625,WATERBURY WPCF,8/3/2020,429
CT0100625,WATERBURY WPCF,8/4/2020,511
CT0100625,WATERBURY WPCF,8/5/2020,716
CT0100625,WATERBURY WPCF,8/10/2020,289
CT0100625,WATERBURY WPCF,8/11/2020,415
CT0100625,WATERBURY WPCF,8/12/2020,383
CT0100625,WATERBURY WPCF,8/17/2020,510
CT0100625,WATERBURY WPCF,8/18/2020,838
CT0100625,WATERBURY WPCF,8/19/2020,583
CT0100625,WATERBURY WPCF,8/24/2020,360
CT0100625,WATERBURY WPCF,8/25/2020,422
CT0100625,WATERBURY WPCF,8/26/2020,408
CT0100625,WATERBURY WPCF,8/31/2020,403
CT0100625,WATERBURY WPCF,9/1/2020,389
CT0100625,WATERBURY WPCF,9/5/2020,421
CT0100625,WATERBURY WPCF,9/7/2020,392
CT0100625,WATERBURY WPCF,9/8/2020,376
CT0100625,WATERBURY WPCF,9/9/2020,392
CT0100625,WATERBURY WPCF,9/14/2020,464
CT0100625,WATERBURY WPCF,9/15/2020,706
CT0100625,WATERBURY WPCF,9/16/2020,801
CT0100625,WATERBURY WPCF,9/21/2020,327
CT0100625,WATERBURY WPCF,9/22/2020,550
CT0100625,WATERBURY WPCF,9/23/2020,944
CT0100625,WATERBURY WPCF,9/28/2020,432
CT0100625,WATERBURY WPCF,9/29/2020,395
CT0100625,WATERBURY WPCF,9/30/2020,399
CT0100625,WATERBURY WPCF,10/5/2020,323
CT0100625,WATERBURY WPCF,10/6/2020,351
CT0100625,WATERBURY WPCF,10/7/2020,387
CT0100625,WATERBURY WPCF,10/12/2020,338
CT0100625,WATERBURY WPCF,10/13/2020,501
CT0100625,WATERBURY WPCF,10/14/2020,334
CT0100625,WATERBURY WPCF,10/19/2020,425
CT0100625,WATERBURY WPCF,10/20/2020,395
CT0100625,WATERBURY WPCF,10/21/2020,638
CT0100625,WATERBURY WPCF,10/26/2020,523
CT0100625,WATERBURY WPCF,10/27/2020,766
CT0100625,WATERBURY WPCF,10/28/2020,920
CT0100625,WATERBURY WPCF,11/2/2020,604
CT0100625,WATERBURY WPCF,11/3/2020,701
CT0100625,WATERBURY WPCF,11/4/2020,996
CT0100625,WATERBURY WPCF,11/9/2020,706
CT0100625,WATERBURY WPCF,11/10/2020,580
CT0100625,WATERBURY WPCF,11/11/2020,718
CT0100625,WATERBURY WPCF,11/16/2020,515
CT0100625,WATERBURY WPCF,11/17/2020,545
CT0100625,WATERBURY WPCF,11/18/2020,719
CT0100625,WATERBURY WPCF,11/22/2020,549
CT0100625,WATERBURY WPCF,11/23/2020,608
CT0100625,WATERBURY WPCF,11/24/2020,769
CT0100625,WATERBURY WPCF,11/30/2020,1021
CT0100625,WATERBURY WPCF,12/1/2020,1118
CT0100625,WATERBURY WPCF,12/2/2020,816
CT0100625,WATERBURY WPCF,12/7/2020,548
CT0100625,WATERBURY WPCF,12/8/2020,641
CT0100625,WATERBURY WPCF,12/9/2020,477
CT0100625,WATERBURY WPCF,12/14/2020,793
CT0100625,WATERBURY WPCF,12/15/2020,1117
CT0100625,WATERBURY WPCF,12/16/2020,1286
CT0100625,WATERBURY WPCF,12/20/2020,989
CT0100625,WATERBURY WPCF,12/21/2020,691
CT0100625,WATERBURY WPCF,12/22/2020,704
CT0100625,WATERBURY WPCF,12/27/2020,1668
CT0100625,WATERBURY WPCF,12/28/2020,1272
CT0100625,WATERBURY WPCF,12/29/2020,1036
CT0100625,WATERBURY WPCF,1/1/2019,1399
CT0100625,WATERBURY WPCF,1/2/2019,1111
CT0100625,WATERBURY WPCF,1/3/2019,1037
CT0100625,WATERBURY WPCF,1/7/2019,1374
CT0100625,WATERBURY WPCF,1/8/2019,1531
CT0100625,WATERBURY WPCF,1/9/2019,1496
CT0100625,WATERBURY WPCF,1/14/2019,1149
CT0100625,WATERBURY WPCF,1/15/2019,1131
CT0100625,WATERBURY WPCF,1/16/2019,1302
CT0100625,WATERBURY WPCF,1/21/2019,1238
CT0100625,WATERBURY WPCF,1/22/2019,1100
CT0100625,WATERBURY WPCF,1/23/2019,950
CT0100625,WATERBURY WPCF,1/28/2019,1219
CT0100625,WATERBURY WPCF,1/29/2019,1358
CT0100625,WATERBURY WPCF,1/30/2019,1211
CT0100625,WATERBURY WPCF,2/4/2019,1285
CT0100625,WATERBURY WPCF,2/5/2019,890
CT0100625,WATERBURY WPCF,2/6/2019,1464
CT0100625,WATERBURY WPCF,2/11/2019,1176
CT0100625,WATERBURY WPCF,2/12/2019,1376
CT0100625,WATERBURY WPCF,2/13/2019,1469
CT0100625,WATERBURY WPCF,2/18/2019,859
CT0100625,WATERBURY WPCF,2/19/2019,1032
CT0100625,WATERBURY WPCF,2/20/2019,1132
CT0100625,WATERBURY WPCF,2/25/2019,1231
CT0100625,WATERBURY WPCF,2/26/2019,1344
CT0100625,WATERBURY WPCF,2/27/2019,2223
CT0100625,WATERBURY WPCF,3/4/2019,1521
CT0100625,WATERBURY WPCF,3/5/2019,1270
CT0100625,WATERBURY WPCF,3/6/2019,1443
CT0100625,WATERBURY WPCF,3/11/2019,1650
CT0100625,WATERBURY WPCF,3/12/2019,1747
CT0100625,WATERBURY WPCF,3/13/2019,1870
CT0100625,WATERBURY WPCF,3/18/2019,2036
CT0100625,WATERBURY WPCF,3/19/2019,1541
CT0100625,WATERBURY WPCF,3/20/2019,1730
CT0100625,WATERBURY WPCF,3/25/2019,1733
CT0100625,WATERBURY WPCF,3/26/2019,1727
CT0100625,WATERBURY WPCF,3/27/2019,1678
CT0100625,WATERBURY WPCF,4/1/2019,1567
CT0100625,WATERBURY WPCF,4/2/2019,1422
CT0100625,WATERBURY WPCF,4/3/2019,1769
CT0100625,WATERBURY WPCF,4/8/2019,1422
CT0100625,WATERBURY WPCF,4/9/2019,1918
CT0100625,WATERBURY WPCF,4/10/2019,1495
CT0100625,WATERBURY WPCF,4/15/2019,1443
CT0100625,WATERBURY WPCF,4/16/2019,1375
CT0100625,WATERBURY WPCF,4/17/2019,1361
CT0100625,WATERBURY WPCF,4/22/2019,1388
CT0100625,WATERBURY WPCF,4/23/2019,2155
CT0100625,WATERBURY WPCF,4/24/2019,1347
CT0100625,WATERBURY WPCF,4/29/2019,1923
CT0100625,WATERBURY WPCF,4/30/2019,1629
CT0100625,WATERBURY WPCF,5/1/2019,1372
CT0100625,WATERBURY WPCF,5/6/2019,1714
CT0100625,WATERBURY WPCF,5/7/2019,1728
CT0100625,WATERBURY WPCF,5/8/2019,1427
CT0100625,WATERBURY WPCF,5/13/2019,1712
CT0100625,WATERBURY WPCF,5/14/2019,1672
CT0100625,WATERBURY WPCF,5/15/2019,1641
CT0100625,WATERBURY WPCF,5/20/2019,1408
CT0100625,WATERBURY WPCF,5/21/2019,1580
CT0100625,WATERBURY WPCF,5/22/2019,1676
CT0100625,WATERBURY WPCF,5/27/2019,1548
CT0100625,WATERBURY WPCF,5/28/2019,1253
CT0100625,WATERBURY WPCF,5/29/2019,1580
CT0100625,WATERBURY WPCF,6/3/2019,1251
CT0100625,WATERBURY WPCF,6/4/2019,1332
CT0100625,WATERBURY WPCF,6/5/2019,1233
CT0100625,WATERBURY WPCF,6/10/2019,942
CT0100625,WATERBURY WPCF,6/11/2019,1059
CT0100625,WATERBURY WPCF,6/12/2019,1109
CT0100625,WATERBURY WPCF,6/17/2019,996
CT0100625,WATERBURY WPCF,6/18/2019,1236
CT0100625,WATERBURY WPCF,6/19/2019,965
CT0100625,WATERBURY WPCF,6/24/2019,515
CT0100625,WATERBURY WPCF,6/25/2019,632
CT0100625,WATERBURY WPCF,6/26/2019,852
CT0100625,WATERBURY WPCF,6/30/2019,603
CT0100625,WATERBURY WPCF,7/1/2019,553
CT0100625,WATERBURY WPCF,7/2/2019,581
CT0100625,WATERBURY WPCF,7/8/2019,440
CT0100625,WATERBURY WPCF,7/9/2019,581
CT0100625,WATERBURY WPCF,7/10/2019,488
CT0100625,WATERBURY WPCF,7/15/2019,408
CT0100625,WATERBURY WPCF,7/16/2019,584
CT0100625,WATERBURY WPCF,7/17/2019,747
CT0100625,WATERBURY WPCF,7/22/2019,493
CT0100625,WATERBURY WPCF,7/23/2019,589
CT0100625,WATERBURY WPCF,7/24/2019,645
CT0100625,WATERBURY WPCF,7/29/2019,454
CT0100625,WATERBURY WPCF,7/30/2019,667
CT0100625,WATERBURY WPCF,7/31/2019,526
CT0100625,WATERBURY WPCF,8/5/2019,442
CT0100625,WATERBURY WPCF,8/6/2019,450
CT0100625,WATERBURY WPCF,8/7/2019,592
CT0100625,WATERBURY WPCF,8/12/2019,545
CT0100625,WATERBURY WPCF,8/13/2019,647
CT0100625,WATERBURY WPCF,8/14/2019,616
CT0100625,WATERBURY WPCF,8/19/2019,472
CT0100625,WATERBURY WPCF,8/20/2019,350
CT0100625,WATERBURY WPCF,8/21/2019,460
CT0100625,WATERBURY WPCF,8/26/2019,586
CT0100625,WATERBURY WPCF,8/27/2019,961
CT0100625,WATERBURY WPCF,8/28/2019,1045
CT0100625,WATERBURY WPCF,9/2/2019,1399
CT0100625,WATERBURY WPCF,9/3/2019,1185
CT0100625,WATERBURY WPCF,9/4/2019,1121
CT0100625,WATERBURY WPCF,9/9/2019,1536
CT0100625,WATERBURY WPCF,9/10/2019,1592
CT0100625,WATERBURY WPCF,9/11/2019,1784
CT0100625,WATERBURY WPCF,9/16/2019,887
CT0100625,WATERBURY WPCF,9/17/2019,692
CT0100625,WATERBURY WPCF,9/18/2019,606
CT0100625,WATERBURY WPCF,9/23/2019,501
CT0100625,WATERBURY WPCF,9/24/2019,679
CT0100625,WATERBURY WPCF,9/25/2019,725
CT0100625,WATERBURY WPCF,9/30/2019,620
CT0100625,WATERBURY WPCF,10/1/2019,685
CT0100625,WATERBURY WPCF,10/2/2019,1312
CT0100625,WATERBURY WPCF,10/5/2019,1133
CT0100625,WATERBURY WPCF,10/6/2019,1330
CT0100625,WATERBURY WPCF,10/7/2019,1162
CT0100625,WATERBURY WPCF,10/8/2019,701
CT0100625,WATERBURY WPCF,10/9/2019,933
CT0100625,WATERBURY WPCF,10/10/2019,1116
CT0100625,WATERBURY WPCF,10/11/2019,1257
CT0100625,WATERBURY WPCF,10/14/2019,1044
CT0100625,WATERBURY WPCF,10/15/2019,940
CT0100625,WATERBURY WPCF,10/16/2019,1066
CT0100625,WATERBURY WPCF,10/21/2019,1182
CT0100625,WATERBURY WPCF,10/22/2019,1132
CT0100625,WATERBURY WPCF,10/23/2019,1222
CT0100625,WATERBURY WPCF,11/4/2019,1662
CT0100625,WATERBURY WPCF,11/5/2019,1731
CT0100625,WATERBURY WPCF,11/6/2019,1798
CT0100625,WATERBURY WPCF,11/11/2019,1524
CT0100625,WATERBURY WPCF,11/12/2019,1569
CT0100625,WATERBURY WPCF,11/13/2019,2065
CT0100625,WATERBURY WPCF,11/18/2019,1955
CT0100625,WATERBURY WPCF,11/19/2019,1781
CT0100625,WATERBURY WPCF,11/20/2019,1851
CT0100625,WATERBURY WPCF,11/24/2019,2575
CT0100625,WATERBURY WPCF,11/25/2019,1933
CT0100625,WATERBURY WPCF,11/26/2019,2092
CT0100625,WATERBURY WPCF,12/2/2019,1979
CT0100625,WATERBURY WPCF,12/3/2019,2021
CT0100625,WATERBURY WPCF,12/4/2019,2187
CT0100625,WATERBURY WPCF,12/9/2019,2520
CT0100625,WATERBURY WPCF,12/10/2019,3116
CT0100625,WATERBURY WPCF,12/11/2019,2482
CT0100625,WATERBURY WPCF,12/16/2019,1951
CT0100625,WATERBURY WPCF,12/17/2019,2183
CT0100625,WATERBURY WPCF,12/18/2019,2179
CT0100625,WATERBURY WPCF,12/22/2019,1527
CT0100625,WATERBURY WPCF,12/26/2019,1017
CT0100625,WATERBURY WPCF,12/30/2019,1607
CT0100625,WATERBURY WPCF,12/25/2019,950
CT0100625,WATERBURY WPCF,1/1/2018,650
CT0100625,WATERBURY WPCF,1/2/2018,608
CT0100625,WATERBURY WPCF,1/4/2018,797
CT0100625,WATERBURY WPCF,1/8/2018,680
CT0100625,WATERBURY WPCF,1/9/2018,478
CT0100625,WATERBURY WPCF,1/10/2018,929
CT0100625,WATERBURY WPCF,1/15/2018,1007
CT0100625,WATERBURY WPCF,1/16/2018,1026
CT0100625,WATERBURY WPCF,1/17/2018,1046
CT0100625,WATERBURY WPCF,1/22/2018,955
CT0100625,WATERBURY WPCF,1/23/2018,420
CT0100625,WATERBURY WPCF,1/24/2018,1051
CT0100625,WATERBURY WPCF,1/29/2018,745
CT0100625,WATERBURY WPCF,1/30/2018,837
CT0100625,WATERBURY WPCF,1/31/2018,833
CT0100625,WATERBURY WPCF,2/5/2018,901
CT0100625,WATERBURY WPCF,2/6/2018,1026
CT0100625,WATERBURY WPCF,2/7/2018,1251
CT0100625,WATERBURY WPCF,2/12/2018,1099
CT0100625,WATERBURY WPCF,2/13/2018,1231
CT0100625,WATERBURY WPCF,2/14/2018,1243
CT0100625,WATERBURY WPCF,2/20/2018,875
CT0100625,WATERBURY WPCF,2/21/2018,1064
CT0100625,WATERBURY WPCF,2/22/2018,1093
CT0100625,WATERBURY WPCF,2/26/2018,1520
CT0100625,WATERBURY WPCF,2/27/2018,1663
CT0100625,WATERBURY WPCF,2/28/2018,1518
CT0100625,WATERBURY WPCF,3/5/2018,724
CT0100625,WATERBURY WPCF,3/6/2018,879
CT0100625,WATERBURY WPCF,3/7/2018,755
CT0100625,WATERBURY WPCF,3/13/2018,565
CT0100625,WATERBURY WPCF,3/14/2018,663
CT0100625,WATERBURY WPCF,3/15/2018,687
CT0100625,WATERBURY WPCF,3/19/2018,791
CT0100625,WATERBURY WPCF,3/20/2018,507
CT0100625,WATERBURY WPCF,3/21/2018,892
CT0100625,WATERBURY WPCF,3/27/2018,518
CT0100625,WATERBURY WPCF,3/28/2018,617
CT0100625,WATERBURY WPCF,3/29/2018,516
CT0100625,WATERBURY WPCF,4/3/2018,638
CT0100625,WATERBURY WPCF,4/4/2018,671
CT0100625,WATERBURY WPCF,4/9/2018,603
CT0100625,WATERBURY WPCF,4/10/2018,858
CT0100625,WATERBURY WPCF,4/11/2018,748
CT0100625,WATERBURY WPCF,4/16/2018,1714
CT0100625,WATERBURY WPCF,4/17/2018,1545
CT0100625,WATERBURY WPCF,4/18/2018,1736
CT0100625,WATERBURY WPCF,4/23/2018,1034
CT0100625,WATERBURY WPCF,4/24/2018,1211
CT0100625,WATERBURY WPCF,4/25/2018,1289
CT0100625,WATERBURY WPCF,5/1/2018,992
CT0100625,WATERBURY WPCF,5/2/2018,1170
CT0100625,WATERBURY WPCF,5/3/2018,1168
CT0100625,WATERBURY WPCF,5/7/2018,949
CT0100625,WATERBURY WPCF,5/8/2018,1083
CT0100625,WATERBURY WPCF,5/9/2018,1163
CT0100625,WATERBURY WPCF,5/14/2018,797
CT0100625,WATERBURY WPCF,5/15/2018,1005
CT0100625,WATERBURY WPCF,5/16/2018,808
CT0100625,WATERBURY WPCF,5/22/2018,893
CT0100625,WATERBURY WPCF,5/23/2018,892
CT0100625,WATERBURY WPCF,5/24/2018,856
CT0100625,WATERBURY WPCF,5/29/2018,676
CT0100625,WATERBURY WPCF,5/30/2018,673
CT0100625,WATERBURY WPCF,5/31/2018,719
CT0100625,WATERBURY WPCF,6/4/2018,600
CT0100625,WATERBURY WPCF,6/5/2018,1109
CT0100625,WATERBURY WPCF,6/6/2018,681
CT0100625,WATERBURY WPCF,6/11/2018,593
CT0100625,WATERBURY WPCF,6/12/2018,593
CT0100625,WATERBURY WPCF,6/13/2018,885
CT0100625,WATERBURY WPCF,6/18/2018,595
CT0100625,WATERBURY WPCF,6/19/2018,673
CT0100625,WATERBURY WPCF,6/20/2018,667
CT0100625,WATERBURY WPCF,6/25/2018,548
CT0100625,WATERBURY WPCF,6/26/2018,416
CT0100625,WATERBURY WPCF,6/27/2018,387
CT0100625,WATERBURY WPCF,7/2/2018,634
CT0100625,WATERBURY WPCF,7/3/2018,867
CT0100625,WATERBURY WPCF,7/5/2018,708
CT0100625,WATERBURY WPCF,7/9/2018,508
CT0100625,WATERBURY WPCF,7/10/2018,606
CT0100625,WATERBURY WPCF,7/11/2018,708
CT0100625,WATERBURY WPCF,7/16/2018,550
CT0100625,WATERBURY WPCF,7/17/2018,1111
CT0100625,WATERBURY WPCF,7/18/2018,616
CT0100625,WATERBURY WPCF,7/23/2018,544
CT0100625,WATERBURY WPCF,7/24/2018,681
CT0100625,WATERBURY WPCF,7/25/2018,997
CT0100625,WATERBURY WPCF,8/1/2018,523
CT0100625,WATERBURY WPCF,8/2/2018,911
CT0100625,WATERBURY WPCF,8/3/2018,582
CT0100625,WATERBURY WPCF,8/7/2018,551
CT0100625,WATERBURY WPCF,8/8/2018,734
CT0100625,WATERBURY WPCF,8/9/2018,716
CT0100625,WATERBURY WPCF,8/14/2018,555
CT0100625,WATERBURY WPCF,8/15/2018,733
CT0100625,WATERBURY WPCF,8/16/2018,754
CT0100625,WATERBURY WPCF,8/21/2018,598
CT0100625,WATERBURY WPCF,8/22/2018,718
CT0100625,WATERBURY WPCF,8/23/2018,859
CT0100625,WATERBURY WPCF,8/28/2018,509
CT0100625,WATERBURY WPCF,8/29/2018,600
CT0100625,WATERBURY WPCF,8/30/2018,619
CT0100625,WATERBURY WPCF,9/4/2018,453
CT0100625,WATERBURY WPCF,9/5/2018,416
CT0100625,WATERBURY WPCF,9/6/2018,566
CT0100625,WATERBURY WPCF,9/11/2018,518
CT0100625,WATERBURY WPCF,9/12/2018,631
CT0100625,WATERBURY WPCF,9/13/2018,680
CT0100625,WATERBURY WPCF,9/18/2018,603
CT0100625,WATERBURY WPCF,9/19/2018,581
CT0100625,WATERBURY WPCF,9/20/2018,701
CT0100625,WATERBURY WPCF,9/25/2018,793
CT0100625,WATERBURY WPCF,9/26/2018,1044
CT0100625,WATERBURY WPCF,9/27/2018,874
CT0100625,WATERBURY WPCF,10/2/2018,1496
CT0100625,WATERBURY WPCF,10/3/2018,2249
CT0100625,WATERBURY WPCF,10/4/2018,2213
CT0100625,WATERBURY WPCF,10/9/2018,1281
CT0100625,WATERBURY WPCF,10/10/2018,1393
CT0100625,WATERBURY WPCF,10/11/2018,1482
CT0100625,WATERBURY WPCF,10/16/2018,833
CT0100625,WATERBURY WPCF,10/17/2018,871
CT0100625,WATERBURY WPCF,10/18/2018,961
CT0100625,WATERBURY WPCF,10/23/2018,551
CT0100625,WATERBURY WPCF,10/24/2018,742
CT0100625,WATERBURY WPCF,10/25/2018,1149
CT0100625,WATERBURY WPCF,11/1/2018,721
CT0100625,WATERBURY WPCF,11/5/2018,972
CT0100625,WATERBURY WPCF,11/13/2018,1201
CT0100625,WATERBURY WPCF,11/14/2018,1215
CT0100625,WATERBURY WPCF,11/15/2018,1208
CT0100625,WATERBURY WPCF,11/18/2019,1077
CT0100625,WATERBURY WPCF,11/19/2018,852
CT0100625,WATERBURY WPCF,11/20/2018,1189
CT0100625,WATERBURY WPCF,11/26/2018,1559
CT0100625,WATERBURY WPCF,11/27/2018,1369
CT0100625,WATERBURY WPCF,11/28/2018,788
CT0100625,WATERBURY WPCF,12/3/2018,968
CT0100625,WATERBURY WPCF,12/4/2018,1008
CT0100625,WATERBURY WPCF,12/5/2018,1239
CT0100625,WATERBURY WPCF,12/10/2018,1201
CT0100625,WATERBURY WPCF,12/11/2018,1276
CT0100625,WATERBURY WPCF,12/12/2018,1370
CT0100625,WATERBURY WPCF,12/17/2018,976
CT0100625,WATERBURY WPCF,12/18/2018,1257
CT0100625,WATERBURY WPCF,12/19/2018,1595
CT0100625,WATERBURY WPCF,12/25/2018,964
CT0100625,WATERBURY WPCF,12/26/2018,925
CT0100625,WATERBURY WPCF,12/27/2018,769
CT0100625,WATERBURY WPCF,1/2/2017,437
CT0100625,WATERBURY WPCF,1/3/2017,410
CT0100625,WATERBURY WPCF,1/4/2017,869
CT0100625,WATERBURY WPCF,1/9/2017,612
CT0100625,WATERBURY WPCF,1/10/2017,824
CT0100625,WATERBURY WPCF,1/11/2017,1090
CT0100625,WATERBURY WPCF,1/16/2017,756
CT0100625,WATERBURY WPCF,1/17/2017,685
CT0100625,WATERBURY WPCF,1/18/2017,765
CT0100625,WATERBURY WPCF,1/23/2017,714
CT0100625,WATERBURY WPCF,1/24/2017,1004
CT0100625,WATERBURY WPCF,1/25/2017,1196
CT0100625,WATERBURY WPCF,1/29/2017,785
CT0100625,WATERBURY WPCF,1/30/2017,550
CT0100625,WATERBURY WPCF,1/31/2017,951
CT0100625,WATERBURY WPCF,2/5/2017,694
CT0100625,WATERBURY WPCF,2/6/2017,699
CT0100625,WATERBURY WPCF,2/7/2017,608
CT0100625,WATERBURY WPCF,2/13/2017,1360
CT0100625,WATERBURY WPCF,2/14/2017,1116
CT0100625,WATERBURY WPCF,2/15/2017,1004
CT0100625,WATERBURY WPCF,2/21/2017,1204
CT0100625,WATERBURY WPCF,2/22/2017,823
CT0100625,WATERBURY WPCF,2/23/2017,948
CT0100625,WATERBURY WPCF,2/26/2017,1042
CT0100625,WATERBURY WPCF,2/27/2016,749
CT0100625,WATERBURY WPCF,2/28/2017,775
CT0100625,WATERBURY WPCF,3/6/2017,732
CT0100625,WATERBURY WPCF,3/7/2017,800
CT0100625,WATERBURY WPCF,3/8/2017,832
CT0100625,WATERBURY WPCF,3/12/2017,585
CT0100625,WATERBURY WPCF,3/14/2017,666
CT0100625,WATERBURY WPCF,3/15/2017,850
CT0100625,WATERBURY WPCF,3/20/2017,601
CT0100625,WATERBURY WPCF,3/21/2017,704
CT0100625,WATERBURY WPCF,3/22/2017,751
CT0100625,WATERBURY WPCF,3/27/2017,880
CT0100625,WATERBURY WPCF,3/28/2017,951
CT0100625,WATERBURY WPCF,3/29/2017,1271
CT0100625,WATERBURY WPCF,4/3/2017,716
CT0100625,WATERBURY WPCF,4/4/2017,1049
CT0100625,WATERBURY WPCF,4/5/2017,1052
CT0100625,WATERBURY WPCF,4/10/2017,1006
CT0100625,WATERBURY WPCF,4/11/2017,1003
CT0100625,WATERBURY WPCF,4/12/2017,1087
CT0100625,WATERBURY WPCF,4/17/2017,1004
CT0100625,WATERBURY WPCF,4/18/2017,844
CT0100625,WATERBURY WPCF,4/19/2017,1025
CT0100625,WATERBURY WPCF,4/24/2017,366
CT0100625,WATERBURY WPCF,4/25/2017,1506
CT0100625,WATERBURY WPCF,4/26/2017,1291
CT0100625,WATERBURY WPCF,5/1/2017,1058
CT0100625,WATERBURY WPCF,5/2/2017,976
CT0100625,WATERBURY WPCF,5/3/2017,927
CT0100625,WATERBURY WPCF,5/8/2017,908
CT0100625,WATERBURY WPCF,5/9/2017,928
CT0100625,WATERBURY WPCF,5/10/2017,989
CT0100625,WATERBURY WPCF,5/15/2017,1598
CT0100625,WATERBURY WPCF,5/16/2017,2228
CT0100625,WATERBURY WPCF,5/17/2017,1221
CT0100625,WATERBURY WPCF,5/22/2017,768
CT0100625,WATERBURY WPCF,5/23/2017,618
CT0100625,WATERBURY WPCF,5/24/2017,792
CT0100625,WATERBURY WPCF,5/29/2017,855
CT0100625,WATERBURY WPCF,5/30/2017,867
CT0100625,WATERBURY WPCF,5/31/2017,1032
CT0100625,WATERBURY WPCF,6/5/2017,882
CT0100625,WATERBURY WPCF,6/6/2017,917
CT0100625,WATERBURY WPCF,6/7/2017,921
CT0100625,WATERBURY WPCF,6/12/2017,673
CT0100625,WATERBURY WPCF,6/13/2017,716
CT0100625,WATERBURY WPCF,6/14/2017,721
CT0100625,WATERBURY WPCF,6/19/2017,1017
CT0100625,WATERBURY WPCF,6/20/2017,826
CT0100625,WATERBURY WPCF,6/21/2017,933
CT0100625,WATERBURY WPCF,6/26/2017,664
CT0100625,WATERBURY WPCF,6/27/2017,598
CT0100625,WATERBURY WPCF,6/28/2017,542
CT0100625,WATERBURY WPCF,7/4/2017,640
CT0100625,WATERBURY WPCF,7/5/2017,698
CT0100625,WATERBURY WPCF,7/6/2017,732
CT0100625,WATERBURY WPCF,7/10/2017,550
CT0100625,WATERBURY WPCF,7/11/2017,635
CT0100625,WATERBURY WPCF,7/12/2017,597
CT0100625,WATERBURY WPCF,7/17/2017,792
CT0100625,WATERBURY WPCF,7/18/2017,725
CT0100625,WATERBURY WPCF,7/19/2017,788
CT0100625,WATERBURY WPCF,7/24/2017,882
CT0100625,WATERBURY WPCF,7/25/2017,889
CT0100625,WATERBURY WPCF,7/26/2017,919
CT0100625,WATERBURY WPCF,8/1/2017,767
CT0100625,WATERBURY WPCF,8/2/2017,913
CT0100625,WATERBURY WPCF,8/3/2017,851
CT0100625,WATERBURY WPCF,8/7/2017,711
CT0100625,WATERBURY WPCF,8/8/2017,664
CT0100625,WATERBURY WPCF,8/9/2017,684
CT0100625,WATERBURY WPCF,8/14/2017,647
CT0100625,WATERBURY WPCF,8/15/2017,691
CT0100625,WATERBURY WPCF,8/16/2017,792
CT0100625,WATERBURY WPCF,8/21/2017,894
CT0100625,WATERBURY WPCF,8/22/2017,880
CT0100625,WATERBURY WPCF,8/23/2017,1173
CT0100625,WATERBURY WPCF,8/28/2017,824
CT0100625,WATERBURY WPCF,8/29/2017,883
CT0100625,WATERBURY WPCF,8/30/2017,1212
CT0100625,WATERBURY WPCF,9/4/2017,580
CT0100625,WATERBURY WPCF,9/5/2017,453
CT0100625,WATERBURY WPCF,9/6/2017,641
CT0100625,WATERBURY WPCF,9/11/2017,579
CT0100625,WATERBURY WPCF,9/12/2017,644
CT0100625,WATERBURY WPCF,9/13/2017,641
CT0100625,WATERBURY WPCF,9/18/2017,637
CT0100625,WATERBURY WPCF,9/19/2017,732
CT0100625,WATERBURY WPCF,9/20/2017,846
CT0100625,WATERBURY WPCF,9/25/2017,724
CT0100625,WATERBURY WPCF,9/26/2017,694
CT0100625,WATERBURY WPCF,9/27/2017,874
CT0100625,WATERBURY WPCF,10/2/2017,634
CT0100625,WATERBURY WPCF,10/3/2017,666
CT0100625,WATERBURY WPCF,10/4/2017,776
CT0100625,WATERBURY WPCF,10/10/2017,981
CT0100625,WATERBURY WPCF,10/11/2017,833
CT0100625,WATERBURY WPCF,10/12/2017,876
CT0100625,WATERBURY WPCF,10/16/2017,608
CT0100625,WATERBURY WPCF,10/17/2017,737
CT0100625,WATERBURY WPCF,10/18/2017,851
CT0100625,WATERBURY WPCF,10/23/2017,709
CT0100625,WATERBURY WPCF,10/24/2017,966
CT0100625,WATERBURY WPCF,10/25/2017,828
CT0100625,WATERBURY WPCF,11/1/2017,1525
CT0100625,WATERBURY WPCF,11/2/2017,1013
CT0100625,WATERBURY WPCF,11/6/2017,619
CT0100625,WATERBURY WPCF,11/7/2017,822
CT0100625,WATERBURY WPCF,11/8/2017,869
CT0100625,WATERBURY WPCF,11/13/2017,711
CT0100625,WATERBURY WPCF,11/14/2017,732
CT0100625,WATERBURY WPCF,11/15/2017,796
CT0100625,WATERBURY WPCF,11/19/2017,628
